127,6550
348,6550
3378,6550
2566,6550
5491,6550
365,6550
7402,6550
2900,6550
2144,6550
2149,6550
25395,6550
1681,6550
15967,6550
3144,6550
2961,6550
35983,6550
2864,6550
351,6550
15963,6550
7122,6550
2860,6550
2539,6550
3604,6550
1677,6550
2146,6550
22232,6551
17516,6551
4505,6551
36318,6551
4518,6551
22233,6551
22234,6551
8214,6552
6553,6552
6555,6552
30357,6552
6554,6552
6552,6553
6552,6554
8214,6554
27770,6554
27771,6554
6555,6554
36890,6554
30357,6554
32274,6554
6552,6555
8214,6555
8216,6555
21300,6555
19141,6555
6553,6555
30043,6555
30357,6555
6554,6555
6557,6555
37192,6555
36765,6555
39128,6555
6552,6556
6554,6556
6552,6557
8214,6557
6555,6557
30357,6557
6556,6557
6561,6558
2805,6558
6559,6558
1271,6558
14,6558
2806,6558
6560,6558
6195,6558
6558,6559
14,6559
6558,6560
6561,6560
8615,6560
24538,6560
2805,6560
8627,6560
8630,6560
8638,6560
8636,6560
24545,6560
24546,6560
1271,6560
8628,6560
24548,6560
18032,6560
24541,6560
8640,6560
14,6560
24542,6560
9471,6560
2806,6560
8004,6560
8641,6560
8639,6560
24539,6560
8629,6560
24543,6560
8626,6560
8632,6560
6195,6560
8624,6560
8631,6560
8617,6560
8625,6560
9469,6560
9470,6560
2802,6560
8633,6560
24544,6560
8637,6560
8635,6560
9468,6560
1766,6560
8619,6560
8634,6560
24540,6560
6558,6561
8615,6561
1232,6561
24538,6561
2805,6561
8627,6561
8630,6561
8638,6561
8636,6561
24545,6561
8618,6561
24546,6561
1271,6561
8628,6561
24548,6561
18032,6561
24541,6561
8640,6561
14,6561
24542,6561
8004,6561
8641,6561
8639,6561
24539,6561
6560,6561
8629,6561
24543,6561
8626,6561
8632,6561
6195,6561
8624,6561
8631,6561
8617,6561
8616,6561
8625,6561
9469,6561
9470,6561
2802,6561
8633,6561
24544,6561
8637,6561
8635,6561
9468,6561
1766,6561
8634,6561
24540,6561
8614,6561
6558,6562
6558,6563
6559,6563
1271,6563
14,6563
28133,6563
11445,6564
11448,6564
15334,6564
4471,6564
26914,6564
2453,6564
2454,6564
7745,6564
14878,6564
11447,6564
2452,6564
2338,6564
34408,6564
4469,6564
11446,6564
5532,6564
11970,6565
6585,6565
6586,6565
6565,6566
11969,6566
36407,6566
6565,6567
6566,6567
6565,6568
3641,6568
583,6568
29887,6568
8823,6568
1968,6568
6565,6569
3893,6569
24588,6569
2604,6569
2605,6569
10391,6569
25653,6569
38918,6569
6565,6570
6566,6570
19718,6570
3105,6570
32383,6570
6565,6571
9689,6571
8002,6571
25262,6571
29848,6571
6565,6572
31051,6572
6565,6573
6566,6573
24834,6573
6565,6574
6566,6574
6573,6574
5169,6574
24834,6574
6565,6575
11473,6575
11474,6575
5105,6575
11475,6575
6565,6576
15,6576
21841,6576
20319,6576
6565,6577
13808,6577
32609,6577
32610,6577
6565,6578
21590,6578
21593,6578
21591,6578
21589,6578
21592,6578
6586,6578
6565,6579
29480,6579
23654,6579
23655,6579
6565,6580
13896,6580
3893,6580
6812,6580
6581,6580
20319,6580
10278,6580
9836,6580
2601,6580
6565,6581
6582,6581
6580,6581
6812,6581
6565,6582
3893,6582
6580,6582
6581,6582
20319,6582
6565,6583
6585,6583
6586,6583
6565,6584
6585,6584
6565,6585
16932,6585
19977,6585
10729,6585
28574,6585
25909,6585
6586,6585
6565,6586
4080,6586
11970,6586
6585,6586
334,6586
5606,6586
6565,6587
3893,6587
15,6587
20892,6587
10669,6587
31821,6587
32266,6587
6164,6587
27486,6587
31822,6587
22146,6587
32265,6587
6565,6588
6585,6588
583,6588
31430,6588
35170,6588
6565,6589
6566,6589
13896,6589
3893,6589
15,6589
6812,6589
14015,6589
2607,6589
2605,6589
8823,6589
1968,6589
2288,6589
2601,6589
6565,6590
6566,6590
22809,6590
230,6591
225,6591
8,6591
226,6591
6593,6592
6592,6593
2,6593
39031,6593
23208,6594
23209,6594
13070,6595
6596,6595
6595,6596
13070,6596
31622,6596
654,6596
641,6596
6602,6597
6607,6597
6601,6597
6600,6597
633,6597
6605,6597
6603,6597
6606,6597
6604,6597
6608,6597
6599,6597
6597,6598
7469,6598
6602,6598
6607,6598
6601,6598
633,6598
6605,6598
6603,6598
6606,6598
6604,6598
34621,6598
6608,6598
6597,6599
28945,6599
6601,6599
633,6599
127,6599
6604,6599
39334,6599
6608,6599
6597,6600
28945,6600
28946,6600
633,6600
34952,6600
36540,6600
39629,6600
6597,6601
6602,6601
7115,6601
6607,6601
6600,6601
633,6601
6605,6601
21428,6601
6603,6601
6606,6601
6604,6601
7117,6601
34622,6601
6609,6601
9387,6601
36274,6601
6608,6601
36349,6601
19055,6601
21427,6601
35455,6601
634,6601
6599,6601
39630,6601
6597,6602
6607,6602
6601,6602
633,6602
6605,6602
6603,6602
6606,6602
6604,6602
6608,6602
6599,6602
6597,6603
6602,6603
6607,6603
6601,6603
633,6603
6605,6603
6606,6603
6604,6603
6608,6603
6599,6603
6597,6604
6602,6604
6607,6604
6601,6604
633,6604
6605,6604
21428,6604
6603,6604
6606,6604
6608,6604
6599,6604
6597,6605
6602,6605
6607,6605
6601,6605
633,6605
6603,6605
6606,6605
6604,6605
6608,6605
6599,6605
6597,6606
6602,6606
6607,6606
6601,6606
633,6606
6605,6606
6603,6606
6604,6606
6608,6606
6599,6606
6597,6607
6602,6607
6601,6607
633,6607
6605,6607
6603,6607
6606,6607
6604,6607
6608,6607
6599,6607
6597,6608
6602,6608
7115,6608
26005,6608
28945,6608
6778,6608
6607,6608
6601,6608
6600,6608
28946,6608
633,6608
6605,6608
21428,6608
34952,6608
6603,6608
6606,6608
36540,6608
6604,6608
7117,6608
34622,6608
6609,6608
34621,6608
9387,6608
19055,6608
21427,6608
7121,6608
6599,6608
6598,6608
39630,6608
6597,6609
6607,6609
6601,6609
633,6609
6599,6609
28113,6610
28112,6610
28114,6610
31825,6610
8401,6611
14276,6612
2076,6612
19862,6612
5811,6612
1308,6612
710,6612
21381,6612
18410,6612
2070,6612
14738,6612
32380,6612
2893,6612
4696,6612
8957,6612
2079,6612
171,6612
2075,6612
2193,6612
21343,6612
18968,6612
1719,6612
20629,6612
3684,6612
18854,6612
2442,6612
4756,6612
15452,6612
6615,6613
22731,6613
21231,6613
6616,6613
21232,6613
6038,6613
6614,6613
6617,6613
795,6613
6613,6614
16137,6614
15278,6614
29481,6614
7649,6614
16876,6614
21232,6614
20531,6614
6028,6614
790,6614
21322,6614
31445,6614
6613,6615
25590,6615
25897,6615
19859,6615
26750,6615
7646,6615
22142,6615
794,6615
20531,6615
12000,6615
4719,6615
13040,6615
20532,6615
6014,6615
1094,6615
16139,6615
6613,6616
785,6616
22730,6616
18062,6616
7652,6616
22731,6616
14274,6616
8249,6616
794,6616
19860,6616
27102,6616
16139,6616
10722,6616
795,6616
12072,6616
6613,6617
6619,6618
2,6618
6618,6619
1569,6620
1260,6620
6622,6620
6625,6620
6623,6620
6621,6620
6633,6620
1569,6621
6622,6621
6625,6621
6623,6621
1264,6621
1271,6621
13297,6621
6633,6621
4373,6621
6620,6621
1569,6622
6625,6622
6623,6622
1271,6622
6621,6622
6633,6622
4373,6622
6620,6622
15282,6622
1569,6623
6622,6623
6625,6623
25726,6623
1271,6623
8454,6623
19466,6623
6621,6623
19465,6623
6633,6623
19467,6623
4373,6623
6620,6623
9468,6623
26783,6623
19468,6623
1569,6624
6627,6624
6631,6624
1569,6625
6622,6625
6623,6625
1271,6625
19466,6625
6621,6625
19465,6625
6633,6625
19467,6625
4373,6625
6620,6625
19468,6625
1569,6626
1200,6626
4953,6626
6630,6626
4381,6626
4789,6626
4382,6626
6636,6626
6632,6626
26445,6626
3110,6626
4388,6626
376,6626
370,6626
4383,6626
2482,6626
5188,6626
1569,6627
11953,6627
6634,6627
6624,6627
6635,6627
34734,6627
1569,6628
1569,6629
1569,6630
1200,6630
4953,6630
18025,6630
18028,6630
4381,6630
18024,6630
18026,6630
4789,6630
1684,6630
18029,6630
6636,6630
18030,6630
6632,6630
1195,6630
3110,6630
8771,6630
7,6630
17250,6630
1209,6630
4388,6630
13291,6630
6626,6630
376,6630
18027,6630
370,6630
4383,6630
1199,6630
18023,6630
1196,6630
18031,6630
2482,6630
5188,6630
23886,6630
23786,6630
1569,6631
1569,6632
8950,6632
1200,6632
15538,6632
4953,6632
3739,6632
6630,6632
18111,6632
4381,6632
27592,6632
4789,6632
4382,6632
7632,6632
4391,6632
15575,6632
6636,6632
17110,6632
26445,6632
35339,6632
3110,6632
12198,6632
4388,6632
7633,6632
6626,6632
376,6632
370,6632
4383,6632
2482,6632
5188,6632
13292,6632
1569,6633
6622,6633
6625,6633
25080,6633
6623,6633
1271,6633
6621,6633
36343,6633
4373,6633
6620,6633
25083,6633
1569,6634
6635,6634
13312,6634
1569,6635
6634,6635
1569,6636
6945,6636
1200,6636
4953,6636
6978,6636
6630,6636
6973,6636
6970,6636
642,6636
4381,6636
2497,6636
4789,6636
4382,6636
6976,6636
3169,6636
2495,6636
6673,6636
6993,6636
6979,6636
12324,6636
9551,6636
3695,6636
6632,6636
1195,6636
3125,6636
3117,6636
2498,6636
26445,6636
3110,6636
8,6636
6959,6636
2213,6636
189,6636
654,6636
4388,6636
6971,6636
6626,6636
376,6636
25746,6636
3116,6636
7431,6636
6953,6636
370,6636
4383,6636
6997,6636
8204,6636
6969,6636
3128,6636
4450,6636
2482,6636
3173,6636
3168,6636
5188,6636
2870,6636
2473,6636
217,6636
1194,6636
3404,6636
19320,6636
6638,6637
6637,6638
13509,6638
13510,6638
37627,6638
953,6638
4408,6639
6641,6640
6643,6640
12146,6640
1183,6640
6644,6640
6642,6640
6645,6640
6643,6641
6642,6641
6645,6641
6641,6642
6643,6642
6640,6642
12146,6642
1183,6642
6644,6642
6645,6642
6641,6643
6640,6643
12146,6643
1183,6643
6644,6643
6642,6643
6645,6643
6641,6644
6643,6644
6640,6644
12146,6644
1183,6644
6642,6644
6645,6644
6641,6645
6643,6645
6640,6645
12146,6645
1183,6645
6644,6645
6642,6645
31916,6645
7251,6646
5634,6646
6648,6646
36463,6646
6647,6646
7210,6646
6646,6647
13896,6647
382,6647
16553,6647
4062,6647
6812,6647
1,6647
11122,6647
33234,6647
7251,6647
5634,6647
28325,6647
6648,6647
36463,6647
16,6647
14678,6647
2601,6647
5164,6647
7210,6647
6646,6648
21499,6649
6656,6649
21500,6649
6658,6649
3710,6649
3712,6649
6653,6649
6652,6649
3711,6649
6655,6649
6657,6649
6651,6649
6650,6649
6654,6649
6659,6649
6649,6650
21499,6650
6656,6650
21500,6650
6658,6650
3710,6650
6653,6650
6652,6650
3711,6650
6655,6650
6657,6650
6651,6650
6654,6650
6659,6650
6649,6651
21499,6651
6656,6651
21500,6651
6658,6651
3710,6651
6653,6651
6652,6651
3711,6651
6655,6651
6657,6651
6650,6651
6654,6651
6659,6651
6649,6652
21499,6652
6656,6652
21500,6652
6658,6652
3710,6652
3712,6652
6653,6652
3711,6652
6655,6652
6657,6652
6650,6652
6654,6652
6659,6652
6649,6653
21499,6653
6656,6653
21500,6653
6658,6653
3710,6653
3712,6653
6652,6653
3711,6653
6657,6653
6654,6653
6659,6653
6649,6654
6656,6654
21500,6654
6658,6654
3710,6654
3712,6654
12646,6654
11328,6654
36469,6654
6653,6654
6652,6654
3711,6654
6655,6654
6657,6654
6649,6655
21499,6655
6656,6655
21500,6655
6658,6655
3710,6655
3712,6655
6653,6655
6652,6655
3711,6655
6657,6655
6651,6655
6650,6655
6654,6655
6659,6655
6649,6656
21499,6656
21500,6656
6658,6656
3710,6656
3712,6656
6653,6656
6652,6656
3711,6656
6655,6656
6657,6656
6654,6656
6659,6656
6649,6657
21499,6657
6656,6657
21500,6657
6658,6657
6653,6657
6652,6657
3711,6657
6654,6657
6659,6657
6649,6658
21499,6658
6656,6658
21500,6658
6653,6658
6652,6658
3711,6658
6657,6658
6654,6658
6659,6658
6649,6659
21499,6659
6656,6659
21500,6659
6658,6659
3710,6659
3712,6659
6653,6659
6652,6659
3711,6659
6655,6659
6657,6659
6651,6659
6650,6659
6654,6659
6662,6660
6666,6660
6665,6660
6663,6660
6664,6660
6667,6660
6660,6661
32102,6661
34919,6661
6660,6662
6660,6663
6660,6664
6660,6665
16,6665
34237,6665
6660,6666
8798,6666
6660,6667
6670,6668
2495,6668
3125,6668
6669,6668
6299,6668
3102,6668
6671,6668
8057,6668
217,6668
6670,6669
6668,6669
2495,6669
3125,6669
127,6669
6299,6669
37470,6669
3102,6669
6671,6669
8057,6669
217,6669
6668,6670
3125,6670
6669,6670
6299,6670
6671,6670
8057,6670
217,6670
6668,6671
18492,6671
8607,6671
22949,6671
3125,6671
6669,6671
11360,6671
6299,6671
3102,6671
6964,6671
22968,6671
8057,6671
217,6671
5515,6672
18507,6672
5508,6672
5505,6672
39686,6672
5514,6672
16462,6672
13201,6673
13203,6673
5280,6673
6675,6673
13205,6673
13202,6673
3559,6673
4328,6673
5282,6673
6681,6673
6684,6673
5281,6673
13206,6673
24528,6673
6674,6673
6680,6673
6682,6673
6678,6673
304,6673
28449,6673
13207,6673
13208,6673
6683,6673
6676,6673
6677,6673
6679,6673
5280,6674
6675,6674
6673,6674
5282,6674
6681,6674
6684,6674
5281,6674
6680,6674
6682,6674
6678,6674
304,6674
6683,6674
6676,6674
6677,6674
6679,6674
7206,6675
4256,6675
5280,6675
22593,6675
13205,6675
6673,6675
5282,6675
6681,6675
1438,6675
22592,6675
6684,6675
5281,6675
22591,6675
6674,6675
312,6675
311,6675
6680,6675
6682,6675
6678,6675
304,6675
28449,6675
6683,6675
6676,6675
28816,6675
6677,6675
6679,6675
7207,6675
5280,6676
6675,6676
6673,6676
5282,6676
6681,6676
6684,6676
5281,6676
6674,6676
6680,6676
6682,6676
6678,6676
304,6676
28449,6676
6683,6676
6677,6676
6679,6676
4256,6677
5280,6677
6675,6677
22601,6677
6673,6677
5282,6677
6681,6677
6684,6677
29165,6677
5281,6677
6674,6677
6680,6677
6682,6677
6678,6677
304,6677
28449,6677
22254,6677
29163,6677
29164,6677
6683,6677
35408,6677
22602,6677
6676,6677
28816,6677
6679,6677
7207,6677
5280,6678
6675,6678
6673,6678
5282,6678
6681,6678
6684,6678
5281,6678
6674,6678
6682,6678
304,6678
28449,6678
6683,6678
6676,6678
6677,6678
6679,6678
15527,6679
5280,6679
6675,6679
6673,6679
6681,6679
6684,6679
5281,6679
6674,6679
312,6679
19742,6679
6680,6679
6682,6679
6678,6679
304,6679
28449,6679
29163,6679
29164,6679
6683,6679
6676,6679
6677,6679
5280,6680
6675,6680
6673,6680
5282,6680
6681,6680
6684,6680
5281,6680
6674,6680
6682,6680
6678,6680
304,6680
28449,6680
6683,6680
6676,6680
6677,6680
6679,6680
4256,6681
5280,6681
6675,6681
6673,6681
5282,6681
6684,6681
5281,6681
6674,6681
37354,6681
6680,6681
6682,6681
6678,6681
304,6681
28449,6681
6683,6681
6676,6681
6677,6681
6679,6681
5280,6682
6675,6682
6673,6682
5282,6682
6681,6682
6684,6682
5281,6682
6674,6682
6680,6682
6678,6682
304,6682
28449,6682
6683,6682
6676,6682
6677,6682
6679,6682
5280,6683
6675,6683
6673,6683
5282,6683
6681,6683
6684,6683
5281,6683
6674,6683
6680,6683
6682,6683
6678,6683
304,6683
28449,6683
6676,6683
6677,6683
6679,6683
13201,6684
5280,6684
6675,6684
6673,6684
5282,6684
6681,6684
5281,6684
6674,6684
6680,6684
6682,6684
6678,6684
304,6684
28449,6684
6683,6684
6676,6684
6677,6684
6679,6684
5426,6685
221,6686
3988,6686
18971,6686
16457,6686
16456,6686
10951,6686
18974,6686
4060,6686
16452,6686
16453,6686
2538,6686
10952,6686
16459,6686
13309,6686
32949,6687
1195,6688
1605,6688
6689,6688
1194,6688
6688,6689
1605,6689
8464,6690
6691,6690
16250,6690
8464,6691
6690,6691
16250,6691
8465,6691
371,6692
21,6692
3362,6692
2121,6692
32018,6692
28234,6692
1017,6692
15494,6692
26445,6692
2895,6692
11053,6692
480,6692
26446,6692
36690,6692
36689,6692
8646,6692
11970,6693
6694,6693
6693,6694
13896,6695
3893,6695
17397,6695
15,6695
9128,6695
6812,6695
10702,6695
31997,6695
2601,6695
6697,6696
6696,6697
4500,6697
27802,6697
27803,6697
4521,6697
4517,6697
4499,6697
4501,6697
4502,6697
4503,6697
13896,6698
17397,6698
9128,6698
6812,6698
10702,6698
31997,6698
2601,6698
19177,6699
2451,6699
24422,6699
11884,6699
34408,6699
20319,6700
18309,6701
6702,6701
6701,6702
6704,6703
6703,6704
16686,6704
2296,6704
492,6704
4285,6704
11452,6704
9177,6704
11461,6704
20255,6704
11457,6704
7029,6704
623,6704
3816,6704
3631,6704
6703,6705
17682,6705
24177,6705
6708,6705
17686,6705
15103,6705
7029,6705
17683,6705
6709,6705
17685,6705
7035,6705
17684,6705
6703,6706
24147,6706
35467,6706
127,6706
6703,6707
12287,6707
12832,6707
1656,6707
19861,6707
18672,6707
20086,6707
17830,6707
12839,6707
12834,6707
9696,6707
21411,6707
12833,6707
12845,6707
33319,6707
20280,6707
11166,6707
11802,6707
18675,6707
2115,6707
1689,6707
13668,6707
18673,6707
38978,6707
31605,6707
13669,6707
38678,6707
12288,6707
6703,6708
17682,6708
24177,6708
17686,6708
15103,6708
7029,6708
17683,6708
6709,6708
17685,6708
6705,6708
7035,6708
17684,6708
6703,6709
17682,6709
24177,6709
17686,6709
15103,6709
191,6709
7029,6709
17683,6709
4791,6709
17685,6709
6705,6709
7035,6709
228,6709
17684,6709
24719,6709
9398,6710
14253,6710
32986,6710
9401,6710
34280,6710
34279,6710
9402,6710
34278,6710
854,6711
38184,6711
3114,6712
3149,6712
6713,6712
3114,6713
3149,6713
2891,6713
4874,6714
8933,6714
3136,6714
6721,6714
3077,6714
6719,6714
8934,6714
3780,6714
6280,6714
3082,6714
3075,6714
2524,6714
6718,6714
21069,6714
8939,6714
3494,6714
10035,6714
8935,6714
8764,6714
6717,6714
2897,6714
127,6714
2909,6714
3085,6714
4486,6714
2907,6714
8938,6714
21068,6714
8937,6714
3089,6714
8936,6714
3787,6714
4874,6715
18764,6715
19555,6715
6714,6715
3074,6715
6721,6715
3489,6715
6719,6715
3763,6715
3083,6715
3075,6715
16502,6715
6718,6715
3501,6715
3494,6715
23138,6715
6716,6715
6717,6715
2897,6715
2909,6715
3085,6715
3776,6715
5667,6715
2907,6715
23137,6715
6720,6715
3089,6715
24639,6715
3787,6715
4874,6716
2897,6716
2909,6716
2907,6716
4874,6717
10904,6717
631,6717
5667,6717
4874,6718
10904,6718
631,6718
5667,6718
4874,6719
12081,6719
12082,6719
10904,6719
631,6719
5667,6719
12083,6719
4874,6720
7273,6720
3074,6720
3489,6720
3083,6720
3075,6720
3494,6720
23138,6720
6716,6720
2897,6720
2909,6720
3085,6720
2907,6720
23137,6720
24639,6720
3787,6720
4874,6721
18764,6721
19555,6721
6714,6721
3074,6721
3077,6721
3083,6721
3075,6721
16502,6721
6718,6721
3501,6721
3494,6721
23138,6721
6716,6721
6715,6721
6717,6721
2897,6721
6271,6721
2909,6721
3085,6721
3776,6721
5667,6721
2907,6721
23137,6721
6720,6721
3089,6721
24639,6721
3787,6721
3668,6722
6725,6722
6729,6722
6723,6722
6727,6722
6724,6722
6728,6722
6726,6722
6722,6723
5958,6723
3668,6723
13677,6723
6725,6723
28739,6723
6729,6723
30264,6723
10618,6723
3965,6723
1066,6723
29094,6723
13676,6723
6724,6723
6789,6723
6728,6723
13678,6723
15714,6723
3534,6723
6726,6723
13675,6723
6722,6724
9365,6724
6729,6724
6723,6724
6727,6724
7597,6724
11514,6724
10025,6724
9299,6724
6728,6724
10026,6724
6722,6725
3668,6725
6727,6725
6724,6725
6728,6725
6726,6725
6722,6726
3668,6726
20035,6726
6725,6726
6729,6726
6723,6726
6727,6726
6724,6726
6728,6726
23336,6726
6722,6727
3668,6727
6725,6727
6729,6727
6724,6727
6728,6727
6722,6728
3668,6728
6725,6728
6729,6728
6723,6728
6727,6728
6726,6728
6722,6729
3668,6729
6723,6729
6727,6729
31276,6729
6724,6729
6728,6729
38538,6730
6731,6730
6730,6731
38538,6731
9265,6732
6734,6732
6735,6732
6733,6732
6732,6733
20170,6733
10720,6733
9265,6733
6734,6733
20379,6733
6735,6733
6732,6734
1697,6734
9266,6734
7456,6734
8596,6734
9272,6734
1308,6734
9293,6734
9292,6734
28268,6734
9269,6734
26459,6734
876,6734
9271,6734
9268,6734
19456,6734
19455,6734
1674,6734
9265,6734
9295,6734
19457,6734
16222,6734
6733,6734
837,6734
6732,6735
6733,6735
5764,6736
19934,6736
4746,6736
4744,6736
153,6736
4743,6736
31259,6737
21881,6737
14527,6737
33919,6737
31260,6737
6739,6738
8986,6738
179,6739
6738,6739
36300,6739
3339,6739
39108,6739
11573,6739
8986,6739
36146,6740
6742,6740
21420,6740
6741,6740
28218,6740
6740,6741
35761,6741
21420,6741
28218,6741
6740,6742
6744,6743
6743,6744
23081,6744
4731,6745
33042,6745
14967,6745
4732,6745
6746,6745
4730,6745
4732,6746
6745,6746
4703,6747
22558,6747
12573,6747
23469,6747
6751,6747
35132,6747
22357,6747
6750,6747
35131,6747
4703,6748
4703,6749
6751,6749
34345,6749
4703,6750
4703,6751
6747,6751
6749,6751
6748,6751
34345,6751
15197,6752
10810,6752
13321,6752
6276,6752
1799,6752
12327,6753
11832,6753
17875,6753
20073,6753
6754,6753
4913,6753
8865,6753
11739,6753
15164,6753
11742,6753
28397,6753
11740,6753
30338,6753
4633,6753
25468,6753
11744,6753
11743,6753
28396,6753
25009,6753
8696,6753
18123,6753
12209,6753
25466,6753
13395,6754
6764,6755
6766,6755
6762,6755
6765,6755
6757,6755
6759,6755
6758,6755
6760,6755
6761,6755
23089,6755
13064,6755
6756,6755
6763,6755
6755,6756
6764,6756
6766,6756
6762,6756
6765,6756
6759,6756
6758,6756
6760,6756
6761,6756
23089,6756
13064,6756
6763,6756
6755,6757
6766,6757
6762,6757
6765,6757
6759,6757
6761,6757
23089,6757
13064,6757
6756,6757
6755,6758
6764,6758
6766,6758
6762,6758
6765,6758
6757,6758
6759,6758
6760,6758
6761,6758
23089,6758
13064,6758
6756,6758
6763,6758
6755,6759
6764,6759
6766,6759
6762,6759
6765,6759
6757,6759
6758,6759
6760,6759
6761,6759
23089,6759
13064,6759
6763,6759
6755,6760
6764,6760
6766,6760
6762,6760
6765,6760
6757,6760
6759,6760
6758,6760
6761,6760
23089,6760
13064,6760
6763,6760
6755,6761
17207,6761
6764,6761
6766,6761
17209,6761
6762,6761
6765,6761
6757,6761
6759,6761
36305,6761
6758,6761
6760,6761
23089,6761
13064,6761
6756,6761
6763,6761
6755,6762
6764,6762
6766,6762
6765,6762
6757,6762
6759,6762
6758,6762
6760,6762
6761,6762
23089,6762
13064,6762
6756,6762
6763,6762
6755,6763
12796,6763
6764,6763
6766,6763
6762,6763
6765,6763
6757,6763
6759,6763
7370,6763
6758,6763
6760,6763
6761,6763
23089,6763
13064,6763
6756,6763
6755,6764
21163,6764
6766,6764
6762,6764
6765,6764
6757,6764
6759,6764
127,6764
6758,6764
6760,6764
6761,6764
16,6764
23089,6764
13064,6764
6756,6764
6763,6764
6755,6765
6764,6765
6766,6765
35865,6765
6759,6765
6760,6765
6761,6765
6763,6765
6755,6766
6764,6766
6762,6766
6765,6766
6757,6766
6759,6766
6758,6766
6760,6766
6761,6766
23089,6766
13064,6766
6756,6766
6763,6766
21631,6767
1105,6767
4073,6767
6770,6768
35183,6768
20264,6768
6768,6769
14442,6769
15,6769
29435,6769
29832,6769
6770,6769
20257,6769
35183,6769
20263,6769
1968,6769
20264,6769
20258,6769
20260,6769
6771,6769
20319,6769
20261,6769
20256,6769
20259,6769
20262,6769
35182,6769
6768,6770
14442,6770
29435,6770
29832,6770
6769,6770
35183,6770
20263,6770
20264,6770
6771,6770
20256,6770
35182,6770
6768,6771
14442,6771
29435,6771
29832,6771
6770,6771
6769,6771
35183,6771
20263,6771
20264,6771
20256,6771
35182,6771
20913,6772
21780,6772
24445,6772
17811,6773
6775,6773
6773,6774
333,6774
21832,6774
5327,6774
29032,6774
17779,6774
30957,6774
12194,6774
17810,6774
14659,6774
36213,6774
5337,6774
39239,6774
17811,6774
6775,6774
39243,6774
6773,6775
333,6775
6774,6775
5327,6775
29032,6775
17779,6775
30957,6775
12194,6775
17810,6775
14659,6775
36213,6775
5337,6775
39239,6775
17811,6775
39243,6775
4359,6776
515,6776
26292,6777
33623,6777
2,6777
7469,6778
21426,6778
34621,6778
39334,6778
1063,6779
25080,6780
6782,6781
6781,6782
22190,6782
903,6782
28175,6782
6783,6782
26326,6782
36539,6782
36939,6782
6781,6783
22190,6783
903,6783
26326,6783
36539,6783
36939,6783
6785,6784
6784,6785
7825,6785
7386,6785
5409,6785
26146,6785
26905,6785
7387,6785
7384,6785
7385,6785
25095,6786
36239,6786
1617,6787
1620,6787
32616,6787
14313,6787
27277,6787
6789,6788
6788,6789
5958,6789
14785,6789
13677,6789
24941,6789
21752,6789
6723,6789
3965,6789
14980,6789
1066,6789
13676,6789
38779,6789
38778,6789
13675,6789
3171,6790
6792,6791
6793,6791
6794,6791
6791,6792
21280,6792
21279,6792
2768,6792
6791,6793
36111,6793
6791,6794
6792,6794
6793,6794
13061,6795
24931,6795
25615,6795
12965,6795
25614,6795
15479,6795
25618,6795
17257,6795
25612,6795
15478,6795
28955,6795
16724,6795
25617,6795
25619,6795
25613,6795
25616,6795
6800,6796
6797,6796
6799,6796
25299,6796
6798,6796
6796,6797
6800,6797
6799,6797
25299,6797
6798,6797
7006,6797
28967,6797
6796,6798
6800,6798
20938,6798
25298,6798
25130,6798
6797,6798
6799,6798
25299,6798
37489,6798
7006,6798
28967,6798
217,6798
6796,6799
6800,6799
25298,6799
6797,6799
25299,6799
6798,6799
6796,6800
25298,6800
6797,6800
6799,6800
25299,6800
6798,6800
6802,6801
6801,6802
25835,6802
25836,6802
10925,6802
10926,6802
3970,6802
6804,6803
6803,6804
11249,6804
19522,6804
39230,6804
11109,6804
24167,6804
38999,6804
38475,6804
6807,6805
25302,6805
1985,6805
6808,6806
6805,6806
25301,6806
6807,6806
25300,6806
6809,6806
6808,6807
6806,6807
23872,6807
6805,6807
25301,6807
25300,6807
25302,6807
6806,6808
23872,6808
6805,6808
25301,6808
25300,6808
6809,6808
21199,6808
25302,6808
6808,6809
6806,6809
23872,6809
6805,6809
25301,6809
6807,6809
25300,6809
25302,6809
7614,6810
4823,6810
4498,6810
4827,6810
22912,6810
6811,6810
18680,6810
38351,6811
18680,6811
8186,6811
13896,6812
17397,6812
9128,6812
10702,6812
8270,6812
31997,6812
2601,6812
17397,6813
9128,6813
6812,6813
10702,6813
31997,6813
13896,6814
17397,6814
9128,6814
6812,6814
10702,6814
31997,6814
2601,6814
17397,6815
13896,6816
17397,6816
9128,6816
6812,6816
437,6816
10702,6816
31997,6816
2601,6816
10764,6817
13896,6817
17397,6817
9128,6817
6812,6817
583,6817
27199,6817
10702,6817
1968,6817
10765,6817
31997,6817
2601,6817
13896,6818
17397,6818
9128,6818
6812,6818
10702,6818
6819,6818
31997,6818
2601,6818
13896,6819
17397,6819
9128,6819
6812,6819
6818,6819
10702,6819
31997,6819
2601,6819
13896,6820
17397,6820
9128,6820
3641,6820
6812,6820
10702,6820
31997,6820
2601,6820
17397,6821
9128,6821
6812,6821
10702,6821
31997,6821
13896,6822
17397,6822
9128,6822
10702,6822
31997,6822
2601,6822
13896,6823
17397,6823
9128,6823
6812,6823
10702,6823
31997,6823
2601,6823
13896,6824
17397,6824
9128,6824
10702,6824
31997,6824
2601,6824
13896,6825
17397,6825
9128,6825
6812,6825
10702,6825
31997,6825
2601,6825
10702,6826
13896,6827
